,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
3539,8,4,4,29,22539,4,136,4,4,2,65,1,1,0,0,1,1
3540,5,6,11,29,7724,4,193,14,3,2,28,2,4,0,1,5,4
3541,8,12,5,29,23885,4,201,6,6,2,38,1,4,0,0,5,4
3542,6,17,2,29,14788,2,44,2,4,1,67,1,1,0,0,3,3
3543,4,26,6,29,6034,1,38,3,2,1,43,2,1,0,0,8,3
3544,4,19,2,29,4720,1,4,1,5,1,28,2,1,0,0,1,1
3545,8,4,5,29,22545,3,125,14,6,1,57,1,3,0,0,1,3
3546,4,1,8,9,49,3,98,6,1,2,23,2,1,0,0,14,3
3547,8,11,2,29,23649,1,42,3,3,1,82,1,1,0,0,4,4
3548,7,9,3,29,18342,4,189,2,2,1,43,1,1,0,0,3,1
3549,7,20,15,29,20140,3,102,14,5,1,48,1,2,0,0,8,3
3550,7,15,1,9,19294,1,22,3,1,1,72,1,1,0,0,14,4
3551,5,17,1,29,9737,3,87,12,1,1,43,1,1,0,0,1,1
3552,7,1,24,29,17132,4,189,2,2,1,43,1,1,0,0,7,3
3553,5,29,17,29,11887,2,70,10,2,1,52,1,1,0,0,9,4
3554,5,13,2,9,8874,1,0,8,1,1,28,2,1,0,0,2,1
3555,6,8,3,29,13402,2,58,11,2,1,57,1,2,0,0,1,2
3556,4,5,44,29,1602,1,0,8,1,1,28,2,1,0,0,12,2
3557,7,4,1,29,17559,1,33,3,2,2,38,2,1,0,0,2,1
3558,7,21,14,29,20323,2,44,2,4,1,67,1,1,0,0,3,3
3559,7,15,13,29,19320,1,22,3,1,1,72,1,1,0,0,6,2
3560,5,12,25,29,8781,1,33,3,2,2,38,2,1,0,0,3,2
3561,7,19,3,29,20097,1,23,6,4,1,38,2,2,0,0,2,2
3562,5,16,19,34,9533,1,33,3,2,2,38,2,1,0,0,6,1
3563,5,7,7,29,8033,3,119,4,5,2,26,2,3,0,1,1,3
3564,4,8,10,24,2363,1,3,2,4,1,38,2,1,0,0,33,4
3565,7,24,16,29,21021,4,158,2,5,2,33,2,2,0,0,5,5
3566,7,7,19,29,18013,1,38,3,2,1,43,2,1,0,1,13,3
3567,4,21,7,29,5036,1,12,2,1,2,38,2,2,0,0,3,2
3568,4,4,3,29,1245,1,41,3,3,1,62,1,1,0,0,2,1
3569,6,20,2,29,15428,1,40,3,3,1,43,2,1,0,0,4,2
3570,6,24,6,29,16042,2,60,13,3,1,57,1,2,0,0,6,2
3571,5,7,1,29,7886,1,0,8,1,1,28,2,1,0,1,1,1
3572,4,7,5,29,2095,1,2,3,4,1,62,1,1,0,1,2,1
3573,4,4,4,29,1395,3,132,13,3,1,48,1,1,0,0,1,1
3574,4,16,7,29,4094,4,160,9,5,1,43,1,2,0,0,3,2
3575,6,24,27,29,15940,4,148,4,1,1,33,2,2,0,0,11,2
3576,4,28,2,29,6321,2,48,2,5,1,62,1,1,0,0,2,1
3577,7,11,4,29,18840,3,78,7,4,1,33,2,1,0,0,6,2
3578,7,15,16,29,19457,2,52,13,1,1,38,2,2,0,0,7,2
3579,5,7,1,24,7899,2,64,12,1,1,52,1,1,0,1,2,2
3580,8,1,2,29,22233,1,1,3,4,1,38,2,1,0,0,3,1
3581,4,2,1,29,850,4,178,3,2,1,23,2,1,0,0,2,2
3582,7,31,12,29,22056,3,99,2,4,2,28,2,2,0,0,3,4
3583,4,22,7,29,5282,1,13,1,1,1,62,1,2,0,0,4,2
3584,6,8,4,29,13464,1,16,2,2,1,48,1,2,0,0,2,2
3585,6,15,2,29,14536,2,70,10,2,1,52,1,1,0,0,2,1
3586,7,9,3,29,18428,2,47,12,5,2,62,1,1,0,0,1,1
3587,4,2,48,29,948,4,214,6,4,2,48,1,5,1,0,9,5
3588,8,4,11,28,22521,2,51,6,6,2,38,2,1,0,0,4,1
3589,4,11,4,29,3058,1,6,14,5,2,33,2,1,0,0,1,1
3590,5,9,4,29,8305,2,54,8,1,1,43,2,2,0,0,6,2
3591,5,30,4,29,11917,1,27,2,6,1,38,2,2,0,0,2,2
3592,4,15,1,29,3725,4,146,3,1,1,28,2,1,0,0,1,1
3593,7,10,12,29,18528,2,70,10,2,1,52,1,1,0,0,4,1
3594,5,28,42,29,11604,3,105,14,6,1,43,1,2,0,0,13,3
3595,6,24,3,29,15941,3,84,14,6,1,48,1,1,0,0,1,1
3596,4,12,1,29,3280,1,0,8,1,1,28,2,1,0,0,1,1
3597,5,18,34,29,9796,4,147,7,1,1,23,2,2,0,0,10,4
3598,4,4,3,29,1497,1,28,14,6,2,33,2,2,0,0,5,4
3599,6,13,13,29,14228,2,60,13,3,1,57,1,2,0,0,4,2
3600,7,22,1,29,20571,4,153,4,3,1,43,1,2,0,0,1,2
3601,4,29,3,24,6551,1,3,2,4,1,38,2,1,0,0,4,3
3602,7,31,9,29,21939,2,61,2,3,1,57,1,2,0,0,6,2
3603,6,28,2,29,16622,2,58,11,2,1,57,1,2,0,0,2,2
3604,6,9,15,9,13649,2,62,9,4,1,38,2,2,0,0,4,2
3605,7,27,1,29,21358,4,189,2,2,1,43,1,1,0,0,1,1
3606,4,24,13,29,5743,2,75,1,3,1,48,2,1,0,0,9,3
3607,4,29,7,29,6587,3,112,7,2,1,28,2,3,0,0,3,3
3608,4,30,4,29,6900,3,77,9,4,2,28,2,1,0,0,2,2
3609,5,5,8,29,7636,1,6,14,5,2,33,2,1,0,0,1,1
3610,4,24,1,9,5807,2,48,2,5,1,62,1,1,0,0,1,1
3611,6,19,1,29,15249,4,200,4,3,2,28,2,1,0,0,2,1
3612,7,13,2,9,18972,1,39,3,2,1,43,2,1,0,0,4,3
3613,4,3,7,29,1110,1,26,1,5,1,38,2,2,0,0,8,3
3614,6,29,2,29,16754,2,59,6,3,1,38,2,2,0,0,1,2
3615,5,10,31,29,8480,4,207,2,2,2,43,1,5,1,0,3,5
3616,4,16,1,29,4136,2,70,10,2,1,52,1,1,0,0,4,1
3617,6,15,1,29,14512,2,65,9,4,1,57,1,2,0,0,2,3
3618,5,7,1,29,7991,4,135,3,1,1,38,1,1,0,1,1,1
3619,7,27,4,29,21351,3,104,9,6,1,50,1,2,0,0,3,4
3620,6,21,3,29,15560,1,35,4,2,1,43,2,3,0,0,2,3
3621,5,9,25,29,8398,3,83,13,6,1,28,2,1,0,0,6,2
3622,7,6,13,29,17879,4,200,4,3,2,28,2,1,0,1,6,2
3623,6,24,1,28,15927,1,1,3,4,1,38,2,1,0,0,2,1
3624,7,28,2,29,21597,3,77,9,4,2,28,2,1,0,0,1,1
3625,7,16,7,29,19636,4,156,2,1,1,48,1,1,0,0,4,4
3626,4,2,4,29,735,2,69,2,6,1,48,2,2,0,0,4,3
3627,6,17,15,29,14796,4,178,3,2,1,23,2,1,0,0,4,2
3628,4,25,2,29,5996,1,2,3,4,1,62,1,1,0,0,8,3
3629,5,21,6,29,10456,1,42,3,3,1,82,1,1,0,0,2,2
3630,4,19,22,29,4659,4,163,2,6,1,43,1,2,0,0,8,4
3631,6,15,9,29,14492,2,60,13,3,1,57,1,2,0,0,3,2
3632,4,21,24,29,5056,1,13,1,1,1,62,1,2,0,0,15,5
3633,4,2,2,29,608,1,33,3,2,2,38,2,1,0,0,2,2
3634,5,20,10,29,10182,3,99,2,4,2,28,2,2,0,0,5,4
3635,4,5,22,29,1572,2,45,2,4,1,43,2,1,0,0,7,3
3636,4,17,3,29,4373,4,155,5,4,2,33,2,2,0,0,1,2
3637,7,2,23,29,17214,1,11,3,1,1,43,2,1,0,0,9,2
3638,7,1,8,29,17151,1,20,1,4,2,43,2,2,0,0,3,2
3639,4,2,1,29,896,2,70,10,2,1,52,1,1,0,0,11,4
3640,4,24,15,9,5808,3,89,14,1,1,57,1,2,0,0,3,2
3641,4,20,20,29,4964,1,6,14,5,2,33,2,1,0,0,5,3
3642,5,22,6,9,10490,1,42,3,3,1,82,1,1,0,0,5,2
3643,6,29,6,29,16803,2,70,10,2,1,52,1,1,0,0,2,3
3644,5,22,5,29,10612,4,190,14,2,1,28,2,4,0,0,3,4
3645,5,5,13,29,7520,4,191,1,3,2,28,2,4,0,0,3,4
3646,8,9,2,29,23481,1,1,3,4,1,38,2,1,0,0,2,4
3647,5,23,13,29,10771,2,50,12,6,1,52,1,1,0,0,10,2
3648,6,26,5,25,16249,4,138,4,4,1,33,2,1,0,0,7,3
3649,8,5,4,29,22800,3,93,2,3,1,33,2,2,0,0,4,3
3650,4,3,6,29,1147,1,24,6,5,2,62,1,2,0,0,2,2
3651,8,7,6,29,23083,4,143,2,6,2,38,1,1,0,1,1,1
3652,4,25,1,29,5875,1,39,3,2,1,43,2,1,0,0,3,3
3653,4,22,35,29,5241,1,24,6,5,2,62,1,2,0,0,8,2
3654,4,30,1,29,6741,2,51,6,6,2,38,2,1,0,0,1,1
3655,6,30,11,24,17003,1,3,2,4,1,38,2,1,0,0,5,1
3656,7,30,5,29,21831,3,126,13,1,1,48,1,4,0,0,1,4
3657,4,17,16,29,4313,3,130,5,2,2,52,1,4,0,0,12,4
3658,8,10,5,29,23566,4,214,6,4,2,48,1,5,0,0,2,5
3659,7,3,17,29,17507,4,189,2,2,1,43,1,1,0,0,8,3
3660,7,29,1,29,21702,1,11,3,1,1,43,2,1,0,0,2,1
3661,5,8,22,29,8104,1,2,3,4,1,62,1,1,0,0,8,3
3662,5,28,8,16,11678,3,103,7,6,1,48,1,2,0,0,4,4
3663,4,29,5,9,6721,3,80,9,5,1,48,1,1,0,0,2,4
3664,6,30,3,24,16877,3,130,5,2,2,52,1,4,0,0,4,4
3665,4,14,35,24,3515,4,189,2,2,1,43,1,1,0,0,14,4
3666,4,1,3,29,74,1,31,6,1,1,62,1,3,0,0,1,3
3667,5,22,38,29,10576,2,70,10,2,1,52,1,1,0,0,16,4
3668,8,10,4,29,23598,4,146,3,1,1,28,2,1,0,0,1,1
3669,4,30,5,24,6834,2,43,4,1,1,57,1,1,0,0,1,1
3670,4,12,2,29,3174,2,75,1,3,1,48,2,1,0,0,1,1
3671,4,10,6,29,2825,2,48,2,5,1,62,1,1,0,0,2,1
3672,6,10,11,29,13692,3,119,4,5,2,26,2,3,0,0,4,4
3673,7,25,2,27,21061,2,56,2,2,1,67,1,2,0,0,6,2
3674,5,16,3,29,9438,3,104,9,6,1,50,1,2,0,0,2,2
3675,7,6,1,29,17886,2,51,6,6,2,38,2,1,0,1,1,1
3676,8,12,5,29,23965,1,41,3,3,1,62,1,1,0,0,2,1
3677,7,27,4,29,21361,3,133,2,3,2,48,1,1,0,0,1,1
3678,4,7,23,29,1970,2,43,4,1,1,57,1,1,0,1,11,2
3679,7,28,25,46,21514,3,114,14,3,1,55,1,3,0,0,7,3
3680,4,30,2,29,6781,4,215,4,3,2,23,2,1,0,0,1,1
3681,8,4,3,29,22586,1,22,3,1,1,72,1,1,0,0,2,2
3682,6,5,4,29,12959,3,131,6,2,1,33,2,1,0,0,2,3
3683,6,11,5,29,13936,2,47,12,5,2,62,1,1,0,0,3,2
3684,4,1,13,29,305,4,178,3,2,1,23,2,1,0,0,4,1
3685,4,14,26,29,3596,2,61,2,3,1,57,1,2,0,0,3,2
3686,4,17,3,9,4401,3,99,2,4,2,28,2,2,0,0,2,2
3687,4,8,14,24,2363,1,30,2,1,1,62,1,3,0,0,33,4
3688,7,6,1,29,17820,2,46,2,4,1,38,2,1,0,1,1,1
3689,4,18,3,29,4490,3,87,12,1,1,43,1,1,0,0,6,3
3690,6,12,1,29,14157,1,8,2,6,1,62,1,1,0,0,1,1
3691,5,6,12,29,7807,4,189,2,2,1,43,1,1,0,1,2,3
3692,5,4,1,29,7398,2,59,6,3,1,38,2,2,0,0,1,2
3693,7,27,3,29,21320,1,1,3,4,1,38,2,1,0,0,2,2
3694,6,20,2,29,15409,3,109,4,2,1,48,1,1,0,0,1,1
3695,7,23,6,29,20855,4,142,7,6,1,33,2,1,0,0,2,1
3696,4,14,2,29,3556,2,46,2,4,1,38,2,1,0,0,2,1
3697,4,19,4,9,4647,1,8,2,6,1,62,1,1,0,0,2,1
3698,5,28,2,29,11645,2,45,2,4,1,43,2,1,0,0,1,1
3699,4,7,12,9,1902,3,122,6,5,1,20,2,3,0,1,4,3
3700,5,27,1,29,11412,3,110,14,2,2,28,2,3,0,0,1,3
3701,5,14,28,29,9268,4,141,4,5,2,38,1,1,0,0,3,3
3702,7,28,2,29,21434,1,11,3,1,1,43,2,1,0,0,4,1
3703,4,2,22,9,539,2,74,4,3,2,52,1,1,0,0,6,2
3704,5,21,3,29,10412,3,120,11,2,1,48,1,1,0,0,2,1
3705,8,5,3,10,22724,1,9,4,6,1,38,2,1,0,0,3,1
3706,8,12,12,29,23870,4,188,2,2,2,38,1,4,0,0,4,4
3707,6,6,7,9,13094,4,200,4,3,2,28,2,1,0,1,5,4
3708,4,1,2,29,270,1,6,14,5,2,33,2,1,0,0,2,1
3709,7,5,11,29,17773,4,141,4,5,2,38,1,1,0,0,2,1
3710,6,4,8,29,12789,2,57,7,2,1,38,2,2,0,0,1,2
3711,4,29,26,29,6719,4,137,4,4,2,38,1,1,0,0,8,3
3712,5,19,5,29,10014,4,174,14,4,1,28,2,3,0,0,4,4
3713,4,17,5,29,4320,2,61,2,3,1,57,1,2,0,0,3,2
3714,8,6,4,29,23045,4,196,9,4,2,43,1,4,0,1,6,5
3715,5,17,9,9,9634,3,76,4,1,2,28,2,1,0,0,2,1
3716,4,28,6,29,6429,3,89,14,1,1,57,1,2,0,0,2,2
3717,5,2,16,29,7185,2,72,2,2,1,52,1,1,0,0,5,2
3718,8,6,32,9,22898,1,7,1,6,1,33,2,1,0,1,10,4
3719,4,7,7,29,1988,3,81,9,5,1,23,2,1,0,1,4,3
3720,5,14,5,9,9235,3,125,14,6,1,57,1,3,0,0,6,3
3721,8,11,8,29,23713,4,140,2,5,2,38,1,1,0,0,3,1
3722,5,19,3,29,9893,4,160,9,5,1,43,1,2,0,0,9,3
3723,4,22,8,29,5254,1,39,3,2,1,43,2,1,0,0,3,1
3724,7,9,21,29,18406,4,193,14,3,2,28,2,4,0,0,3,4
3725,4,10,12,29,2750,4,214,6,4,2,48,1,5,1,0,6,5
3726,8,3,161,29,22433,3,94,14,3,1,28,2,2,0,0,38,5
3727,7,31,1,41,21938,1,5,3,5,1,60,1,1,0,0,5,4
3728,4,23,9,29,5582,4,170,6,2,2,28,2,3,0,0,5,3
3729,6,14,3,29,14366,1,35,4,2,1,43,2,3,0,0,2,3
3730,7,23,6,29,20697,4,167,4,2,1,38,1,1,0,0,4,3
3731,7,11,12,29,18799,3,126,13,1,1,48,1,4,0,0,9,5
3732,7,9,14,29,18470,1,42,3,3,1,82,1,1,0,0,11,3
3733,7,1,1,29,17176,1,38,3,2,1,43,2,1,0,0,2,1
3734,4,14,23,29,3522,1,6,14,5,2,33,2,1,0,0,10,4
3735,4,25,5,29,5948,4,135,3,1,1,38,1,1,0,0,1,1
3736,7,17,1,29,19830,1,0,8,1,1,28,2,1,0,0,2,2
3737,7,24,2,29,20924,2,45,2,4,1,43,2,1,0,0,4,2
3738,4,28,36,29,6385,3,130,5,2,2,52,1,4,0,0,8,4
3739,5,27,2,29,11481,2,45,2,4,1,43,2,1,0,0,5,3
3740,8,12,13,29,23868,3,118,6,4,1,28,2,3,0,0,3,3
3741,7,10,3,9,18489,1,22,3,1,1,72,1,1,0,0,2,1
3742,7,1,18,29,17117,3,128,5,1,2,33,2,4,0,0,8,4
3743,4,18,4,29,4463,1,38,3,2,1,43,2,1,0,0,3,2
3744,5,25,17,29,11007,4,199,9,5,1,43,1,4,0,0,5,4
3745,5,8,3,29,8178,2,45,2,4,1,43,2,1,0,0,1,1
3746,8,11,9,29,23703,1,42,3,3,1,82,1,1,0,0,5,3
3747,4,5,16,29,1566,1,13,1,1,1,62,1,2,0,0,6,2
3748,4,5,12,29,1547,4,135,3,1,1,38,1,1,0,0,4,1
3749,4,12,14,29,3296,1,1,3,4,1,38,2,1,0,0,4,3
3750,7,31,4,29,22037,4,180,9,5,1,28,2,3,0,0,1,3
3751,7,26,2,29,21281,1,13,1,1,1,62,1,2,0,0,1,2
3752,7,25,5,29,21175,2,66,9,5,1,57,1,2,0,0,4,2
3753,4,25,3,29,5875,1,24,6,5,2,62,1,2,0,0,3,3
3754,4,3,29,27,1218,4,167,4,2,1,38,1,1,0,0,5,3
3755,5,4,4,29,7440,2,49,9,5,1,38,2,1,0,0,2,1
3756,4,28,5,29,6287,2,44,2,4,1,67,1,1,0,0,4,4
3757,8,12,1,29,23836,2,57,7,2,1,38,2,2,0,0,1,2
3758,7,14,4,29,19255,1,3,2,4,1,38,2,1,0,0,3,1
3759,4,19,71,29,4664,4,143,2,6,2,38,1,1,0,0,22,5
3760,8,6,143,29,22902,4,204,11,1,2,33,2,5,1,1,49,5
3761,7,5,9,29,17771,1,9,4,6,1,38,2,1,0,0,6,3
3762,6,26,1,29,16335,1,33,3,2,2,38,2,1,0,0,1,1
3763,4,28,2,29,6299,1,9,4,6,1,38,2,1,0,0,4,3
3764,7,1,1,29,17140,1,33,3,2,2,38,2,1,0,0,2,1
3765,4,7,1,29,1977,3,131,6,2,1,33,2,1,0,1,4,2
3766,5,19,4,29,9973,4,147,7,1,1,23,2,2,0,0,3,2
3767,5,25,5,29,11013,4,177,14,5,1,33,2,3,0,0,5,3
3768,7,17,3,29,19757,3,80,9,5,1,48,1,1,0,0,1,1
3769,8,3,1,9,22363,1,2,3,4,1,62,1,1,0,0,1,1
3770,4,6,26,29,1860,4,154,6,3,2,33,2,2,0,1,11,3
3771,4,2,29,24,553,1,32,4,1,1,38,2,3,0,0,1,3
3772,7,10,3,29,18650,1,33,3,2,2,38,2,1,0,0,6,5
3773,5,29,1,29,11893,4,141,4,5,2,38,1,1,0,0,1,1
3774,4,22,2,29,5433,1,0,8,1,1,28,2,1,0,0,1,1
3775,7,29,8,29,21657,4,160,9,5,1,43,1,2,0,0,3,2
3776,6,25,3,29,16159,2,49,9,5,1,38,2,1,0,0,2,2
3777,7,15,30,29,19464,4,158,2,5,2,33,2,2,0,0,28,5
3778,7,6,2,29,17830,4,142,7,6,1,33,2,1,0,1,1,1
3779,6,4,5,29,12777,1,4,1,5,1,28,2,1,0,0,8,3
3780,8,3,2,29,22473,4,211,2,3,1,28,2,1,0,0,1,1
3781,7,2,1,29,17299,3,76,4,1,2,28,2,1,0,0,5,4
3782,5,17,10,29,9644,2,70,10,2,1,52,1,1,0,0,3,2
3783,5,4,20,29,7378,2,70,10,2,1,52,1,1,0,0,15,4
3784,6,4,24,29,12758,1,40,3,3,1,43,2,1,0,0,5,1
3785,4,21,2,29,5109,1,2,3,4,1,62,1,1,0,0,9,3
3786,5,3,1,29,7268,3,78,7,4,1,33,2,1,0,0,1,1
3787,6,12,8,29,14070,3,80,9,5,1,48,1,1,0,0,1,1
3788,7,25,39,29,21074,1,20,1,4,2,43,2,2,0,0,11,3
3789,5,11,7,29,8655,2,61,2,3,1,57,1,2,0,0,2,2
3790,8,4,3,29,22673,4,200,4,3,2,28,2,1,0,0,8,3
3791,4,29,31,29,6676,1,13,1,1,1,62,1,2,0,0,7,3
3792,4,18,10,29,4496,3,100,12,5,1,33,2,2,0,0,4,3
3793,6,10,5,29,13788,1,8,2,6,1,62,1,1,0,0,3,1
3794,4,1,16,29,254,1,33,3,2,2,38,2,1,0,0,2,1
3795,6,18,6,29,15034,1,0,8,1,1,28,2,1,0,0,2,1
3796,6,11,7,29,13914,2,52,13,1,1,38,2,2,0,0,2,2
3797,7,27,2,29,21415,1,11,3,1,1,43,2,1,0,0,5,3
3798,4,23,6,29,5441,1,13,1,1,1,62,1,2,0,0,16,3
3799,4,7,2,29,2013,1,28,14,6,2,33,2,2,0,1,1,2
3800,6,22,11,29,15689,3,81,9,5,1,23,2,1,0,0,9,1
3801,4,30,24,9,6775,1,42,3,3,1,82,1,1,0,0,7,2
3802,5,2,8,29,7125,3,87,12,1,1,43,1,1,0,0,4,4
3803,4,27,1,9,6139,3,90,11,2,2,43,1,2,0,0,2,3
3804,7,22,2,9,20478,1,12,2,1,2,38,2,2,0,0,1,2
3805,6,30,7,29,16929,1,38,3,2,1,43,2,1,0,0,4,5
3806,5,19,1,29,10035,1,25,2,5,1,38,2,2,0,0,1,2
3807,4,27,5,29,6235,4,139,4,5,1,38,1,1,0,0,3,3
3808,4,24,10,29,5639,3,79,14,4,1,43,1,1,0,0,10,5
3809,5,30,3,21,11899,3,76,4,1,2,28,2,1,0,0,1,1
3810,4,2,1,29,657,1,12,2,1,2,38,2,2,0,0,1,2
3811,5,25,6,9,10993,1,35,4,2,1,43,2,3,0,0,4,3
3812,7,21,5,16,20248,3,89,14,1,1,57,1,2,0,0,4,3
3813,4,4,30,29,1448,4,198,2,5,2,43,1,4,0,0,3,4
3814,6,29,1,29,16746,1,33,3,2,2,38,2,1,0,0,1,1
3815,5,2,12,29,7185,2,62,9,4,1,38,2,2,0,0,5,2
3816,6,9,1,29,13568,2,45,2,4,1,43,2,1,0,0,1,1
3817,5,22,19,29,10532,3,92,12,2,1,33,2,2,0,0,9,5
3818,7,3,4,29,17392,1,42,3,3,1,82,1,1,0,0,4,1
3819,4,16,26,29,4131,4,153,4,3,1,43,1,2,0,0,21,5
3820,7,1,5,29,17079,1,33,3,2,2,38,2,1,0,0,1,1
3821,4,24,1,29,5751,3,112,7,2,1,28,2,3,0,0,4,3
3822,7,31,6,29,21971,3,126,13,1,1,48,1,4,0,0,2,4
3823,7,24,16,16,20870,1,7,1,6,1,33,2,1,0,0,13,3
3824,4,20,1,9,4988,4,141,4,5,2,38,1,1,0,0,1,1
3825,5,12,7,29,8815,3,76,4,1,2,28,2,1,0,0,5,3
3826,6,3,4,46,12682,1,40,3,3,1,43,2,1,0,0,2,1
3827,7,12,16,29,18855,1,38,3,2,1,43,2,1,0,0,4,4
3828,6,30,22,29,16989,4,169,9,2,2,43,1,3,0,0,8,4
3829,6,26,6,29,16366,2,45,2,4,1,43,2,1,0,0,6,2
3830,4,10,2,29,2789,1,13,1,1,1,62,1,2,0,0,3,2
3831,7,1,3,29,17045,4,181,11,6,2,23,2,3,0,0,2,3
3832,5,29,30,31,11842,1,31,6,1,1,62,1,3,0,0,13,4
3833,7,25,2,29,21129,2,70,10,2,1,52,1,1,0,0,1,1
3834,7,4,3,29,17613,2,47,12,5,2,62,1,1,0,0,2,2
3835,7,24,7,29,20911,3,87,12,1,1,43,1,1,0,0,4,1
3836,4,9,1,29,2523,1,22,3,1,1,72,1,1,0,0,1,1
3837,7,6,12,29,17822,2,49,9,5,1,38,2,1,0,1,4,3
3838,4,3,14,27,1218,3,107,13,1,1,38,2,3,0,0,5,3
3839,7,8,8,21,18087,2,57,7,2,1,38,2,2,0,0,5,2
3840,5,3,3,29,7319,3,86,12,1,1,48,1,2,0,0,2,3
3841,7,25,7,29,21187,2,59,6,3,1,38,2,2,0,0,2,2
3842,6,25,8,29,16172,1,32,4,1,1,38,2,3,0,0,6,3
3843,4,12,13,9,3325,3,97,6,4,2,52,1,2,0,0,3,2
3844,4,29,2,29,6584,4,137,4,4,2,38,1,1,0,0,1,1
3845,7,21,20,29,20406,3,129,14,2,2,48,1,4,0,0,6,4
3846,5,3,1,29,7293,1,33,3,2,2,38,2,1,0,0,3,2
3847,7,11,2,29,18735,2,66,9,5,1,57,1,2,0,0,1,2
3848,5,19,45,29,9987,4,150,6,2,2,28,2,2,0,0,10,4
3849,7,25,8,29,21123,4,202,2,6,2,33,2,4,0,0,4,4
3850,7,23,10,24,20851,1,7,1,6,1,33,2,1,0,0,14,3
3851,6,20,2,29,15385,1,11,3,1,1,43,2,1,0,0,3,4
3852,7,18,8,29,19982,2,44,2,4,1,67,1,1,0,0,3,2
3853,5,20,4,29,10146,2,72,2,2,1,52,1,1,0,0,2,1
3854,5,9,1,29,8397,4,142,7,6,1,33,2,1,0,0,1,1
3855,5,1,30,29,7002,2,53,3,1,2,57,1,1,0,0,5,3
3856,4,8,1,9,2390,3,121,9,5,2,20,2,3,0,0,1,3
3857,8,6,9,29,23037,4,208,7,2,1,43,1,5,0,1,2,5
3858,6,14,9,29,14411,1,17,1,3,1,38,2,2,0,0,7,2
3859,6,9,6,29,13551,1,33,3,2,2,38,2,1,0,0,3,2
3860,5,14,4,29,9236,2,61,2,3,1,57,1,2,0,0,3,2
3861,6,5,1,29,12945,2,43,4,1,1,57,1,1,0,0,2,1
3862,4,26,2,29,6013,1,18,2,3,1,38,2,2,0,0,2,2
3863,8,11,6,29,23663,4,152,2,3,2,43,1,2,0,0,4,2
3864,5,21,16,29,10403,3,89,14,1,1,57,1,2,0,0,5,3
3865,6,11,5,24,13892,1,24,6,5,2,62,1,2,0,0,6,5
3866,6,16,1,29,14668,1,4,1,5,1,28,2,1,0,0,9,5
3867,5,28,13,29,11558,4,141,4,5,2,38,1,1,0,0,5,3
3868,5,21,2,29,10358,1,38,3,2,1,43,2,1,0,0,3,2
3869,4,19,2,29,4697,1,34,4,2,2,38,2,3,0,0,2,3
3870,8,12,11,29,23846,2,47,12,5,2,62,1,1,0,0,9,5
3871,4,3,18,29,1222,3,127,6,1,2,57,1,4,0,0,7,4
3872,4,3,20,29,1030,4,150,6,2,2,28,2,2,0,0,6,3
3873,4,8,8,29,2298,4,143,2,6,2,38,1,1,0,0,6,2
3874,4,22,6,29,5260,1,41,3,3,1,62,1,1,0,0,4,1
3875,4,1,1,29,360,1,0,8,1,1,28,2,1,0,0,9,1
3876,7,3,23,29,17452,1,0,8,1,1,28,2,1,0,0,9,1
3877,4,28,15,9,6443,2,50,12,6,1,52,1,1,0,0,3,3
3878,4,1,4,29,341,1,38,3,2,1,43,2,1,0,0,5,1
3879,4,13,14,29,3392,1,2,3,4,1,62,1,1,0,0,8,3
3880,4,12,2,29,3181,3,122,6,5,1,20,2,3,0,0,1,3
3881,5,4,27,9,7335,2,69,2,6,1,48,2,2,0,0,17,4
3882,6,24,9,29,16005,2,58,11,2,1,57,1,2,0,0,4,4
3883,4,17,4,29,4308,2,63,2,4,1,62,1,2,0,0,1,2
3884,4,24,1,29,5660,4,177,14,5,1,33,2,3,0,0,1,3
3885,4,10,3,9,2875,1,6,14,5,2,33,2,1,0,0,4,2
3886,7,28,1,29,21582,3,120,11,2,1,48,1,1,0,0,1,1
3887,4,2,4,29,895,1,11,3,1,1,43,2,1,0,0,4,1
3888,5,28,10,29,11571,2,44,2,4,1,67,1,1,0,0,4,3
3889,6,18,8,29,15028,1,38,3,2,1,43,2,1,0,0,1,1
3890,7,8,6,29,18160,4,200,4,3,2,28,2,1,0,0,6,5
3891,6,14,18,9,14443,3,108,6,1,1,77,1,3,0,0,5,3
3892,6,1,13,29,12224,1,14,4,2,1,62,1,2,0,0,1,2
3893,8,4,1,34,22675,1,8,2,6,1,62,1,1,0,0,1,1
3894,4,8,1,29,2183,1,6,14,5,2,33,2,1,0,0,9,3
3895,7,11,5,29,18790,2,53,3,1,2,57,1,1,0,0,3,4
3896,4,12,2,29,3211,1,11,3,1,1,43,2,1,0,0,6,3
3897,8,1,11,29,22160,3,121,9,5,2,20,2,3,0,0,10,3
3898,4,9,11,29,2457,4,139,4,5,1,38,1,1,0,0,3,1
3899,6,25,2,29,16163,2,47,12,5,2,62,1,1,0,0,2,1
3900,5,1,1,29,6994,3,84,14,6,1,48,1,1,0,0,2,3
3901,6,26,19,29,16337,2,68,6,5,2,33,2,2,0,0,9,2
3902,4,22,7,29,5339,1,33,3,2,2,38,2,1,0,0,1,1
3903,6,26,3,29,16314,2,75,1,3,1,48,2,1,0,0,2,3
3904,7,16,7,29,19659,4,211,2,3,1,28,2,1,0,0,1,1
